Master: Sent 9 tasks to workers
Accuracy : 0.73598Tasks sent: 5814/6561
Accuracy : 0.736052Tasks sent: 5815/6561
Accuracy : 0.73622Tasks sent: 5816/6561
Accuracy : 0.736164Tasks sent: 5817/6561
Accuracy : 0.736172Tasks sent: 5818/6561
Accuracy : 0.736164Tasks sent: 5819/6561
Accuracy : 0.736148Tasks sent: 5820/6561
Accuracy : 0.736052Tasks sent: 5821/6561
Accuracy : 0.736148Tasks sent: 5822/6561
Accuracy : 0.736164Tasks sent: 5823/6561
Accuracy : 0.736168Tasks sent: 5824/6561
Accuracy : 0.73616Tasks sent: 5825/6561
Accuracy : 0.736556Tasks sent: 5826/6561
Accuracy : 0.736572Tasks sent: 5827/6561
Accuracy : 0.736156Tasks sent: 5828/6561
Accuracy : 0.73616Tasks sent: 5829/6561
Accuracy : 0.736528Tasks sent: 5830/6561
Accuracy : 0.73614Tasks sent: 5831/6561
Accuracy : 0.736148Tasks sent: 5832/6561
Accuracy : 0.73614Tasks sent: 5833/6561
Accuracy : 0.736564Tasks sent: 5834/6561
Accuracy : 0.736544Tasks sent: 5835/6561
Accuracy : 0.736496Tasks sent: 5836/6561
Accuracy : 0.736536Tasks sent: 5837/6561
Accuracy : 0.73642Tasks sent: 5838/6561
Accuracy : 0.736428Tasks sent: 5839/6561
Accuracy : 0.736416Tasks sent: 5840/6561
Accuracy : 0.735295Tasks sent: 5841/6561
Accuracy : 0.736508Tasks sent: 5842/6561
Accuracy : 0.7365Tasks sent: 5843/6561
Accuracy : 0.735363Tasks sent: 5844/6561
Accuracy : 0.735351Tasks sent: 5845/6561
Accuracy : 0.735363Tasks sent: 5846/6561
Accuracy : 0.735347Tasks sent: 5847/6561
Accuracy : 0.735307Tasks sent: 5848/6561
Accuracy : 0.735359Tasks sent: 5849/6561
Accuracy : 0.735307Tasks sent: 5850/6561
Accuracy : 0.735359Tasks sent: 5851/6561
Accuracy : 0.73556Tasks sent: 5852/6561
Accuracy : 0.735576Tasks sent: 5853/6561
Accuracy : 0.735556Tasks sent: 5854/6561
Accuracy : 0.735347Tasks sent: 5855/6561
Accuracy : 0.735359Tasks sent: 5856/6561
Accuracy : 0.735359Tasks sent: 5857/6561
Accuracy : 0.735572Tasks sent: 5858/6561
Accuracy : 0.735343Tasks sent: 5859/6561
Accuracy : 0.735355Tasks sent: 5860/6561
Accuracy : 0.735572Tasks sent: 5861/6561
Accuracy : 0.735355Tasks sent: 5862/6561
Accuracy : 0.735576Tasks sent: 5863/6561
Accuracy : 0.735536Tasks sent: 5864/6561
Accuracy : 0.735552Tasks sent: 5865/6561
Accuracy : 0.735552Tasks sent: 5866/6561
Accuracy : 0.735552Tasks sent: 5867/6561
Accuracy : 0.735568Tasks sent: 5868/6561
Accuracy : 0.735548Tasks sent: 5869/6561
Accuracy : 0.735568Tasks sent: 5870/6561
Accuracy : 0.735596Tasks sent: 5871/6561
Accuracy : 0.735604Tasks sent: 5872/6561
Accuracy : 0.735604Tasks sent: 5873/6561
Accuracy : 0.73554Tasks sent: 5874/6561
Accuracy : 0.735548Tasks sent: 5875/6561
Accuracy : 0.7356Tasks sent: 5876/6561
Accuracy : 0.735616Tasks sent: 5877/6561
Accuracy : 0.735624Tasks sent: 5878/6561
Accuracy : 0.735624Tasks sent: 5879/6561
Accuracy : 0.735872Tasks sent: 5880/6561
Accuracy : 0.735592Tasks sent: 5881/6561
Accuracy : 0.7356Tasks sent: 5882/6561
Accuracy : 0.735868Tasks sent: 5883/6561
Accuracy : 0.73588Tasks sent: 5884/6561
Accuracy : 0.735612Tasks sent: 5885/6561
Accuracy : 0.73562Tasks sent: 5886/6561
Accuracy : 0.735884Tasks sent: 5887/6561
Accuracy : 0.735884Tasks sent: 5888/6561
Accuracy : 0.735876Tasks sent: 5889/6561
Accuracy : 0.73588Tasks sent: 5890/6561
Accuracy : 0.735848Tasks sent: 5891/6561
Accuracy : 0.735872Tasks sent: 5892/6561
Accuracy : 0.735856Tasks sent: 5893/6561
Accuracy : 0.73562Tasks sent: 5894/6561
Accuracy : 0.735868Tasks sent: 5895/6561
Accuracy : 0.735688Tasks sent: 5896/6561
Accuracy : 0.735756Tasks sent: 5897/6561
Accuracy : 0.73568Tasks sent: 5898/6561
Accuracy : 0.735852Tasks sent: 5899/6561
Accuracy : 0.735768Tasks sent: 5900/6561
Accuracy : 0.73576Tasks sent: 5901/6561
Accuracy : 0.735756Tasks sent: 5902/6561
Accuracy : 0.735764Tasks sent: 5903/6561
Accuracy : 0.735776Tasks sent: 5904/6561
Accuracy : 0.7361Tasks sent: 5905/6561
Accuracy : 0.735764Tasks sent: 5906/6561
Accuracy : 0.735676Tasks sent: 5907/6561
Accuracy : 0.735752Tasks sent: 5908/6561
Accuracy : 0.735768Tasks sent: 5909/6561
Accuracy : 0.736092Tasks sent: 5910/6561
Accuracy : 0.736116Tasks sent: 5911/6561
Accuracy : 0.736104Tasks sent: 5912/6561
Accuracy : 0.73576Tasks sent: 5913/6561
Accuracy : 0.736112Tasks sent: 5914/6561
Accuracy : 0.736096Tasks sent: 5915/6561
Accuracy : 0.736104Tasks sent: 5916/6561
Accuracy : 0.735772Tasks sent: 5917/6561
Accuracy : 0.736124Tasks sent: 5918/6561
Accuracy : 0.736088Tasks sent: 5919/6561
Accuracy : 0.735764Tasks sent: 5920/6561
Accuracy : 0.736064Tasks sent: 5921/6561
Accuracy : 0.736056Tasks sent: 5922/6561
Accuracy : 0.735431Tasks sent: 5923/6561
Accuracy : 0.735431Tasks sent: 5924/6561
Accuracy : 0.735496Tasks sent: 5925/6561
Accuracy : 0.736072Tasks sent: 5926/6561
Accuracy : 0.735415Tasks sent: 5927/6561
Accuracy : 0.735508Tasks sent: 5928/6561
Accuracy : 0.735472Tasks sent: 5929/6561
Accuracy : 0.735508Tasks sent: 5930/6561
Accuracy : 0.735492Tasks sent: 5931/6561
Accuracy : 0.735488Tasks sent: 5932/6561
Accuracy : 0.735488Tasks sent: 5933/6561
Accuracy : 0.735732Tasks sent: 5934/6561
Accuracy : 0.735512Tasks sent: 5935/6561
Accuracy : 0.735732Tasks sent: 5936/6561
Accuracy : 0.735712Tasks sent: 5937/6561
Accuracy : 0.735724Tasks sent: 5938/6561
Accuracy : 0.735468Tasks sent: 5939/6561
Accuracy : 0.735512Tasks sent: 5940/6561
Accuracy : 0.735724Tasks sent: 5941/6561
Accuracy : 0.735484Tasks sent: 5942/6561
Accuracy : 0.735704Tasks sent: 5943/6561
Accuracy : 0.735704Tasks sent: 5944/6561
Accuracy : 0.73568Tasks sent: 5945/6561
Accuracy : 0.735724Tasks sent: 5946/6561
Accuracy : 0.73568Tasks sent: 5947/6561
Accuracy : 0.7357Tasks sent: 5948/6561
Accuracy : 0.735484Tasks sent: 5949/6561
Accuracy : 0.7357Tasks sent: 5950/6561
Accuracy : 0.7357Tasks sent: 5951/6561
Accuracy : 0.735764Tasks sent: 5952/6561
Accuracy : 0.735784Tasks sent: 5953/6561
Accuracy : 0.735724Tasks sent: 5954/6561
Accuracy : 0.735784Tasks sent: 5955/6561
Accuracy : 0.735756Tasks sent: 5956/6561
Accuracy : 0.7357Tasks sent: 5957/6561
Accuracy : 0.73578Tasks sent: 5958/6561
Accuracy : 0.73578Tasks sent: 5959/6561
Accuracy : 0.735776Tasks sent: 5960/6561
Accuracy : 0.73576Tasks sent: 5961/6561
Accuracy : 0.736076Tasks sent: 5962/6561
Accuracy : 0.735776Tasks sent: 5963/6561
Accuracy : 0.736076Tasks sent: 5964/6561
Accuracy : 0.736064Tasks sent: 5965/6561
Accuracy : 0.736064Tasks sent: 5966/6561
Accuracy : 0.736052Tasks sent: 5967/6561
Accuracy : 0.73604Tasks sent: 5968/6561
Accuracy : 0.735772Tasks sent: 5969/6561
Accuracy : 0.736064Tasks sent: 5970/6561
Accuracy : 0.735772Tasks sent: 5971/6561
Accuracy : 0.73606Tasks sent: 5972/6561
Accuracy : 0.736012Tasks sent: 5973/6561
Accuracy : 0.736044Tasks sent: 5974/6561
Accuracy : 0.735836Tasks sent: 5975/6561
Accuracy : 0.735852Tasks sent: 5976/6561
Accuracy : 0.73594Tasks sent: 5977/6561
Accuracy : 0.736032Tasks sent: 5978/6561
Accuracy : 0.735956Tasks sent: 5979/6561
Accuracy : 0.735752Tasks sent: 5980/6561
Accuracy : 0.735852Tasks sent: 5981/6561
Accuracy : 0.736028Tasks sent: 5982/6561
Accuracy : 0.735932Tasks sent: 5983/6561
Accuracy : 0.735948Tasks sent: 5984/6561
Accuracy : 0.735948Tasks sent: 5985/6561
Accuracy : 0.735944Tasks sent: 5986/6561
Accuracy : 0.7363Tasks sent: 5987/6561
Accuracy : 0.735956Tasks sent: 5988/6561
Accuracy : 0.736344Tasks sent: 5989/6561
Accuracy : 0.736316Tasks sent: 5990/6561
Accuracy : 0.735944Tasks sent: 5991/6561
Accuracy : 0.736324Tasks sent: 5992/6561
Accuracy : 0.736328Tasks sent: 5993/6561
Accuracy : 0.735928Tasks sent: 5994/6561
Accuracy : 0.735916Tasks sent: 5995/6561
Accuracy : 0.73634Tasks sent: 5996/6561
Accuracy : 0.735932Tasks sent: 5997/6561
Accuracy : 0.736312Tasks sent: 5998/6561
Accuracy : 0.736248Tasks sent: 5999/6561
Accuracy : 0.736312Tasks sent: 6000/6561
Accuracy : 0.736292Tasks sent: 6001/6561
Accuracy : 0.736268Tasks sent: 6002/6561
Accuracy : 0.735932Tasks sent: 6003/6561
Accuracy : 0.735435Tasks sent: 6004/6561
Accuracy : 0.735504Tasks sent: 6005/6561
Accuracy : 0.735435Tasks sent: 6006/6561
Accuracy : 0.736268Tasks sent: 6007/6561
Accuracy : 0.735419Tasks sent: 6008/6561
Accuracy : 0.7355Tasks sent: 6009/6561
Accuracy : 0.735516Tasks sent: 6010/6561
Accuracy : 0.73552Tasks sent: 6011/6561
Accuracy : 0.735484Tasks sent: 6012/6561
Accuracy : 0.7355Tasks sent: 6013/6561
Accuracy : 0.73552Tasks sent: 6014/6561
Accuracy : 0.735516Tasks sent: 6015/6561
Accuracy : 0.735752Tasks sent: 6016/6561
Accuracy : 0.7355Tasks sent: 6017/6561
Accuracy : 0.735744Tasks sent: 6018/6561
Accuracy : 0.73548Tasks sent: 6019/6561
Accuracy : 0.735752Tasks sent: 6020/6561
Accuracy : 0.735724Tasks sent: 6021/6561
Accuracy : 0.735732Tasks sent: 6022/6561
Accuracy : 0.735496Tasks sent: 6023/6561
Accuracy : 0.735744Tasks sent: 6024/6561
Accuracy : 0.73574Tasks sent: 6025/6561
Accuracy : 0.735688Tasks sent: 6026/6561
Accuracy : 0.73574Tasks sent: 6027/6561
Accuracy : 0.735496Tasks sent: 6028/6561
Accuracy : 0.735684Tasks sent: 6029/6561
Accuracy : 0.735708Tasks sent: 6030/6561
Accuracy : 0.73572Tasks sent: 6031/6561
Accuracy : 0.735704Tasks sent: 6032/6561
Accuracy : 0.735772Tasks sent: 6033/6561
Accuracy : 0.735792Tasks sent: 6034/6561
Accuracy : 0.735708Tasks sent: 6035/6561
Accuracy : 0.735764Tasks sent: 6036/6561
Accuracy : 0.735704Tasks sent: 6037/6561
Accuracy : 0.735776Tasks sent: 6038/6561
Accuracy : 0.735796Tasks sent: 6039/6561
Accuracy : 0.735796Tasks sent: 6040/6561
Accuracy : 0.735784Tasks sent: 6041/6561
Accuracy : 0.7361Tasks sent: 6042/6561
Accuracy : 0.735792Tasks sent: 6043/6561
Accuracy : 0.736064Tasks sent: 6044/6561
Accuracy : 0.735784Tasks sent: 6045/6561
Accuracy : 0.736088Tasks sent: 6046/6561
Accuracy : 0.7361Tasks sent: 6047/6561
Accuracy : 0.735788Tasks sent: 6048/6561
Accuracy : 0.735788Tasks sent: 6049/6561
Accuracy : 0.735768Tasks sent: 6050/6561
Accuracy : 0.736088Tasks sent: 6051/6561
Accuracy : 0.736076Tasks sent: 6052/6561
Accuracy : 0.736064Tasks sent: 6053/6561
Accuracy : 0.736084Tasks sent: 6054/6561
Accuracy : 0.73604Tasks sent: 6055/6561
Accuracy : 0.73608Tasks sent: 6056/6561
Accuracy : 0.735856Tasks sent: 6057/6561
Accuracy : 0.73602Tasks sent: 6058/6561
Accuracy : 0.736036Tasks sent: 6059/6561
Accuracy : 0.735844Tasks sent: 6060/6561
Accuracy : 0.73586Tasks sent: 6061/6561
Accuracy : 0.735968Tasks sent: 6062/6561
Accuracy : 0.73596Tasks sent: 6063/6561
Accuracy : 0.73598Tasks sent: 6064/6561
Accuracy : 0.735984Tasks sent: 6065/6561
Accuracy : 0.735944Tasks sent: 6066/6561
Accuracy : 0.735976Tasks sent: 6067/6561
Accuracy : 0.73638Tasks sent: 6068/6561
Accuracy : 0.736364Tasks sent: 6069/6561
Accuracy : 0.73596Tasks sent: 6070/6561
Accuracy : 0.735956Tasks sent: 6071/6561
Accuracy : 0.736364Tasks sent: 6072/6561
Accuracy : 0.736356Tasks sent: 6073/6561
Accuracy : 0.735972Tasks sent: 6074/6561
Accuracy : 0.73638Tasks sent: 6075/6561
Accuracy : 0.73634Tasks sent: 6076/6561
Accuracy : 0.735928Tasks sent: 6077/6561
Accuracy : 0.736324Tasks sent: 6078/6561
Accuracy : 0.735944Tasks sent: 6079/6561
Accuracy : 0.736344Tasks sent: 6080/6561
Accuracy : 0.736288Tasks sent: 6081/6561
Accuracy : 0.735367Tasks sent: 6082/6561
Accuracy : 0.735375Tasks sent: 6083/6561
Accuracy : 0.73594Tasks sent: 6084/6561
Accuracy : 0.735375Tasks sent: 6085/6561
Accuracy : 0.735419Tasks sent: 6086/6561
Accuracy : 0.73634Tasks sent: 6087/6561
Accuracy : 0.736268Tasks sent: 6088/6561
Accuracy : 0.735427Tasks sent: 6089/6561
Accuracy : 0.736284Tasks sent: 6090/6561
Accuracy : 0.735411Tasks sent: 6091/6561
Accuracy : 0.735427Tasks sent: 6092/6561
Accuracy : 0.735423Tasks sent: 6093/6561
Accuracy : 0.735616Tasks sent: 6094/6561
Accuracy : 0.735419Tasks sent: 6095/6561
Accuracy : 0.735419Tasks sent: 6096/6561
Accuracy : 0.735431Tasks sent: 6097/6561
Accuracy : 0.735624Tasks sent: 6098/6561
Accuracy : 0.735604Tasks sent: 6099/6561
Accuracy : 0.735612Tasks sent: 6100/6561
Accuracy : 0.735431Tasks sent: 6101/6561
Accuracy : 0.735419Tasks sent: 6102/6561
Accuracy : 0.735612Tasks sent: 6103/6561
Accuracy : 0.735624Tasks sent: 6104/6561
Accuracy : 0.735604Tasks sent: 6105/6561
Accuracy : 0.735612Tasks sent: 6106/6561
Accuracy : 0.735427Tasks sent: 6107/6561
Accuracy : 0.735612Tasks sent: 6108/6561
Accuracy : 0.735588Tasks sent: 6109/6561
Accuracy : 0.735588Tasks sent: 6110/6561
Accuracy : 0.735427Tasks sent: 6111/6561
Accuracy : 0.735632Tasks sent: 6112/6561
Accuracy : 0.735632Tasks sent: 6113/6561
Accuracy : 0.735684Tasks sent: 6114/6561
Accuracy : 0.735676Tasks sent: 6115/6561
Accuracy : 0.735684Tasks sent: 6116/6561
Accuracy : 0.735632Tasks sent: 6117/6561
Accuracy : 0.735684Tasks sent: 6118/6561
Accuracy : 0.735676Tasks sent: 6119/6561
Accuracy : 0.735716Tasks sent: 6120/6561
Accuracy : 0.73558Tasks sent: 6121/6561
Accuracy : 0.735716Tasks sent: 6122/6561
Accuracy : 0.735716Tasks sent: 6123/6561
Accuracy : 0.73596Tasks sent: 6124/6561
Accuracy : 0.735676Tasks sent: 6125/6561
Accuracy : 0.735948Tasks sent: 6126/6561
Accuracy : 0.735948Tasks sent: 6127/6561
Accuracy : 0.735964Tasks sent: 6128/6561
Accuracy : 0.735712Tasks sent: 6129/6561
Accuracy : 0.735712Tasks sent: 6130/6561
Accuracy : 0.735712Tasks sent: 6131/6561
Accuracy : 0.73596Tasks sent: 6132/6561
Accuracy : 0.735948Tasks sent: 6133/6561
Accuracy : 0.735948Tasks sent: 6134/6561
Accuracy : 0.735952Tasks sent: 6135/6561
Accuracy : 0.73592Tasks sent: 6136/6561
Accuracy : 0.73592Tasks sent: 6137/6561
Accuracy : 0.735772Tasks sent: 6138/6561
Accuracy : 0.735952Tasks sent: 6139/6561
Accuracy : 0.73578Tasks sent: 6140/6561
Accuracy : 0.735848Tasks sent: 6141/6561
Accuracy : 0.735924Tasks sent: 6142/6561
Accuracy : 0.735856Tasks sent: 6143/6561
Accuracy : 0.73584Tasks sent: 6144/6561
Accuracy : 0.735864Tasks sent: 6145/6561
Accuracy : 0.735868Tasks sent: 6146/6561
Accuracy : 0.735768Tasks sent: 6147/6561
Accuracy : 0.735876Tasks sent: 6148/6561
Accuracy : 0.736196Tasks sent: 6149/6561
Accuracy : 0.735836Tasks sent: 6150/6561
Accuracy : 0.735844Tasks sent: 6151/6561
Accuracy : 0.7362Tasks sent: 6152/6561
Accuracy : 0.735848Tasks sent: 6153/6561
Accuracy : 0.73622Tasks sent: 6154/6561
Accuracy : 0.73618Tasks sent: 6155/6561
Accuracy : 0.736184Tasks sent: 6156/6561
Accuracy : 0.735864Tasks sent: 6157/6561
Accuracy : 0.73586Tasks sent: 6158/6561
Accuracy : 0.735872Tasks sent: 6159/6561
Accuracy : 0.73618Tasks sent: 6160/6561
Accuracy : 0.736196Tasks sent: 6161/6561
Accuracy : 0.736136Tasks sent: 6162/6561
Accuracy : 0.736204Tasks sent: 6163/6561
Accuracy : 0.736152Tasks sent: 6164/6561
Accuracy : 0.735488Tasks sent: 6165/6561
Accuracy : 0.7355Tasks sent: 6166/6561
Accuracy : 0.73618Tasks sent: 6167/6561
Accuracy : 0.7355Tasks sent: 6168/6561
Accuracy : 0.736136Tasks sent: 6169/6561
Accuracy : 0.735576Tasks sent: 6170/6561
Accuracy : 0.735564Tasks sent: 6171/6561
Accuracy : 0.735556Tasks sent: 6172/6561
Accuracy : 0.735568Tasks sent: 6173/6561
Accuracy : 0.735568Tasks sent: 6174/6561
Accuracy : 0.735548Tasks sent: 6175/6561
Accuracy : 0.73556Tasks sent: 6176/6561
Accuracy : 0.735764Tasks sent: 6177/6561
Accuracy : 0.73556Tasks sent: 6178/6561
Accuracy : 0.735776Tasks sent: 6179/6561
Accuracy : 0.735748Tasks sent: 6180/6561
Accuracy : 0.73576Tasks sent: 6181/6561
Accuracy : 0.73576Tasks sent: 6182/6561
Accuracy : 0.735544Tasks sent: 6183/6561
Accuracy : 0.735776Tasks sent: 6184/6561
Accuracy : 0.735556Tasks sent: 6185/6561
Accuracy : 0.735576Tasks sent: 6186/6561
Accuracy : 0.735752Tasks sent: 6187/6561
Accuracy : 0.735764Tasks sent: 6188/6561
Accuracy : 0.735764Tasks sent: 6189/6561
Accuracy : 0.73572Tasks sent: 6190/6561
Accuracy : 0.735732Tasks sent: 6191/6561
Accuracy : 0.735772Tasks sent: 6192/6561
Accuracy : 0.735732Tasks sent: 6193/6561
Accuracy : 0.735852Tasks sent: 6194/6561
Accuracy : 0.735556Tasks sent: 6195/6561
Accuracy : 0.735864Tasks sent: 6196/6561
Accuracy : 0.735864Tasks sent: 6197/6561
Accuracy : 0.73584Tasks sent: 6198/6561
Accuracy : 0.735784Tasks sent: 6199/6561
Accuracy : 0.735856Tasks sent: 6200/6561
Accuracy : 0.735868Tasks sent: 6201/6561
Accuracy : 0.736132Tasks sent: 6202/6561
Accuracy : 0.736144Tasks sent: 6203/6561
Accuracy : 0.735852Tasks sent: 6204/6561
Accuracy : 0.735868Tasks sent: 6205/6561
Accuracy : 0.735784Tasks sent: 6206/6561
Accuracy : 0.736148Tasks sent: 6207/6561
Accuracy : 0.735852Tasks sent: 6208/6561
Accuracy : 0.736112Tasks sent: 6209/6561
Accuracy : 0.736124Tasks sent: 6210/6561
Accuracy : 0.736128Tasks sent: 6211/6561
Accuracy : 0.735848Tasks sent: 6212/6561
Accuracy : 0.73586Tasks sent: 6213/6561
Accuracy : 0.73586Tasks sent: 6214/6561
Accuracy : 0.736128Tasks sent: 6215/6561
Accuracy : 0.73608Tasks sent: 6216/6561
Accuracy : 0.73612Tasks sent: 6217/6561
Accuracy : 0.736088Tasks sent: 6218/6561
Accuracy : 0.735936Tasks sent: 6219/6561
Accuracy : 0.735944Tasks sent: 6220/6561
Accuracy : 0.736128Tasks sent: 6221/6561
Accuracy : 0.736036Tasks sent: 6222/6561
Accuracy : 0.736044Tasks sent: 6223/6561
Accuracy : 0.736088Tasks sent: 6224/6561
Accuracy : 0.736024Tasks sent: 6225/6561
Accuracy : 0.736032Tasks sent: 6226/6561
Accuracy : 0.736036Tasks sent: 6227/6561
Accuracy : 0.735948Tasks sent: 6228/6561
Accuracy : 0.73604Tasks sent: 6229/6561
Accuracy : 0.736044Tasks sent: 6230/6561
Accuracy : 0.736048Tasks sent: 6231/6561
Accuracy : 0.736424Tasks sent: 6232/6561
Accuracy : 0.736436Tasks sent: 6233/6561
Accuracy : 0.736384Tasks sent: 6234/6561
Accuracy : 0.736032Tasks sent: 6235/6561
Accuracy : 0.736412Tasks sent: 6236/6561
Accuracy : 0.73602Tasks sent: 6237/6561
Accuracy : 0.736408Tasks sent: 6238/6561
Accuracy : 0.736032Tasks sent: 6239/6561
Accuracy : 0.736376Tasks sent: 6240/6561
Accuracy : 0.736388Tasks sent: 6241/6561
Accuracy : 0.7364Tasks sent: 6242/6561
Accuracy : 0.73632Tasks sent: 6243/6561
Accuracy : 0.736332Tasks sent: 6244/6561
Accuracy : 0.736028Tasks sent: 6245/6561
Accuracy : 0.735488Tasks sent: 6246/6561
Accuracy : 0.7355Tasks sent: 6247/6561
Accuracy : 0.7355Tasks sent: 6248/6561
Accuracy : 0.736396Tasks sent: 6249/6561
Accuracy : 0.73634Tasks sent: 6250/6561
Accuracy : 0.73558Tasks sent: 6251/6561
Accuracy : 0.73556Tasks sent: 6252/6561
Accuracy : 0.735572Tasks sent: 6253/6561
Accuracy : 0.735572Tasks sent: 6254/6561
Accuracy : 0.735556Tasks sent: 6255/6561
Accuracy : 0.735568Tasks sent: 6256/6561
Accuracy : 0.73558Tasks sent: 6257/6561
Accuracy : 0.735776Tasks sent: 6258/6561
Accuracy : 0.735788Tasks sent: 6259/6561
Accuracy : 0.735788Tasks sent: 6260/6561
Accuracy : 0.73576Tasks sent: 6261/6561
Accuracy : 0.735772Tasks sent: 6262/6561
Accuracy : 0.735568Tasks sent: 6263/6561
Accuracy : 0.735568Tasks sent: 6264/6561
Accuracy : 0.735564Tasks sent: 6265/6561
Accuracy : 0.735564Tasks sent: 6266/6561
Accuracy : 0.73576Tasks sent: 6267/6561
Accuracy : 0.735772Tasks sent: 6268/6561
Accuracy : 0.735772Tasks sent: 6269/6561
Accuracy : 0.735772Tasks sent: 6270/6561
Accuracy : 0.735552Tasks sent: 6271/6561
Accuracy : 0.735732Tasks sent: 6272/6561
Accuracy : 0.735772Tasks sent: 6273/6561
Accuracy : 0.735784Tasks sent: 6274/6561
Accuracy : 0.735784Tasks sent: 6275/6561
Accuracy : 0.73586Tasks sent: 6276/6561
Accuracy : 0.73572Tasks sent: 6277/6561
Accuracy : 0.735732Tasks sent: 6278/6561
Accuracy : 0.735848Tasks sent: 6279/6561
Accuracy : 0.73586Tasks sent: 6280/6561
Accuracy : 0.73586Tasks sent: 6281/6561
Accuracy : 0.735868Tasks sent: 6282/6561
Accuracy : 0.73588Tasks sent: 6283/6561
Accuracy : 0.735872Tasks sent: 6284/6561
Accuracy : 0.735872Tasks sent: 6285/6561
Accuracy : 0.736164Tasks sent: 6286/6561
Accuracy : 0.736168Tasks sent: 6287/6561
Accuracy : 0.736132Tasks sent: 6288/6561
Accuracy : 0.736144Tasks sent: 6289/6561
Accuracy : 0.736148Tasks sent: 6290/6561
Accuracy : 0.73588Tasks sent: 6291/6561
Accuracy : 0.736152Tasks sent: 6292/6561
Accuracy : 0.735872Tasks sent: 6293/6561
Accuracy : 0.736136Tasks sent: 6294/6561
Accuracy : 0.736144Tasks sent: 6295/6561
Accuracy : 0.736144Tasks sent: 6296/6561
Accuracy : 0.736084Tasks sent: 6297/6561
Accuracy : 0.735872Tasks sent: 6298/6561
Accuracy : 0.73594Tasks sent: 6299/6561
Accuracy : 0.735948Tasks sent: 6300/6561
Accuracy : 0.735948Tasks sent: 6301/6561
Accuracy : 0.73586Tasks sent: 6302/6561
Accuracy : 0.736092Tasks sent: 6303/6561
Accuracy : 0.736072Tasks sent: 6304/6561
Accuracy : 0.736072Tasks sent: 6305/6561
Accuracy : 0.736052Tasks sent: 6306/6561
Accuracy : 0.736064Tasks sent: 6307/6561
Accuracy : 0.73606Tasks sent: 6308/6561
Accuracy : 0.736092Tasks sent: 6309/6561
Accuracy : 0.73606Tasks sent: 6310/6561
Accuracy : 0.736052Tasks sent: 6311/6561
Accuracy : 0.736052Tasks sent: 6312/6561
Accuracy : 0.736448Tasks sent: 6313/6561
Accuracy : 0.736472Tasks sent: 6314/6561
Accuracy : 0.736424Tasks sent: 6315/6561
Accuracy : 0.736464Tasks sent: 6316/6561
Accuracy : 0.736044Tasks sent: 6317/6561
Accuracy : 0.736028Tasks sent: 6318/6561
Accuracy : 0.736036Tasks sent: 6319/6561
Accuracy : 0.736036Tasks sent: 6320/6561
Accuracy : 0.736408Tasks sent: 6321/6561
Accuracy : 0.73642Tasks sent: 6322/6561
Accuracy : 0.73644Tasks sent: 6323/6561
Accuracy : 0.736448Tasks sent: 6324/6561
Accuracy : 0.736352Tasks sent: 6325/6561
Accuracy : 0.736356Tasks sent: 6326/6561
Accuracy : 0.73548Tasks sent: 6327/6561
Accuracy : 0.735488Tasks sent: 6328/6561
Accuracy : 0.735488Tasks sent: 6329/6561
Accuracy : 0.736424Tasks sent: 6330/6561
Accuracy : 0.73634Tasks sent: 6331/6561
Accuracy : 0.735528Tasks sent: 6332/6561
